Addressline1,City,Contactfirstname,Contactlastname,Country,Customername,Days Since Lastorder (bin),Dealsize,Month,Orderdate,Phone,Postalcode,Productcode,Productline,Quantityordered (bin),Quarter,Status,Week,Year1,Days Since Lastorder,Msrp,Orderlinenumber,Ordernumber,Priceeach,Quantityordered,Sales,Sales (K),Selling Price Diff,Selling Price Diff.
"25, rue Lauriston",Paris,Dominique,Perrier,France,Auto Canal Petit,350,Medium,5,26-05-2019 00:00:00,(1) 47.55.6555,75016,S24_4620,Classic Cars,30,2,Shipped,21,2019,372,80,3,10252,87.31,38,3317.78,3.31778,7.31,7.31
"25, rue Lauriston",Paris,Dominique,Perrier,France,Auto Canal Petit,350,Medium,5,26-05-2019 00:00:00,(1) 47.55.6555,75016,S18_4721,Classic Cars,20,2,Shipped,21,2019,372,148,4,10252,136.9,26,3559.4,3.5594,-11.1,-11.1
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,350,Medium,5,05-05-2019 00:00:00,(91) 555 94 44,28034,S18_2238,Classic Cars,40,2,Shipped,18,2019,393,163,4,10246,163.73,40,6549.2,6.5492,0.730000000,0.730000000
567 North Pendale Street,New Haven,Leslie,Murphy,USA,Super Scale Inc.,350,Medium,5,04-05-2019 00:00:00,2035559545,97823,S700_2824,Classic Cars,40,2,Shipped,18,2019,394,101,4,10245,105.2,44,4628.8,4.6288,4.2,4.2
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,350,Medium,5,05-05-2019 00:00:00,+358 9 8045 555,FIN-02271,S18_4027,Classic Cars,40,2,Shipped,18,2019,393,143,5,10247,140.75,48,6756,6.756,-2.25,-2.25
567 North Pendale Street,New Haven,Leslie,Murphy,USA,Super Scale Inc.,350,Medium,5,04-05-2019 00:00:00,2035559545,97823,S10_1949,Classic Cars,30,2,Shipped,18,2019,394,214,9,10245,180.01,34,6120.34,6.12034,-33.99,-33.99
43 rue St. Laurent,Montreal,Jean,Fresnisre,Canada,Quebec Home Shopping Network,350,Medium,6,17-06-2019 00:00:00,(514) 555-8054,H1J 1C3,S10_4757,Classic Cars,20,2,Shipped,25,2019,350,136,1,10261,125.12,27,3378.24,3.37824,-10.88,-10.88
2-2-8 Roppongi,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",350,Medium,6,15-06-2019 00:00:00,+81 3 3584 0555,106-0032,S700_2824,Classic Cars,40,2,Shipped,24,2019,352,101,1,10258,80.92,45,3641.4,3.6414,-20.08,-20.08
8616 Spinnaker Dr.,Boston,Juri,Yoshido,USA,Gifts4AllAges.com,300,Medium,6,30-06-2019 00:00:00,6175559555,51003,S24_4620,Classic Cars,40,2,Shipped,26,2019,337,80,1,10264,83.27,47,3913.69,3.91369,3.27,3.27
Village Close - 106 Linden Road Sandown,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,350,Medium,6,15-06-2019 00:00:00,+65 224 1555,69045,S18_2238,Classic Cars,30,2,Shipped,24,2019,352,163,3,10259,189.93,30,5697.9,5.6979,26.93,26.93
Village Close - 106 Linden Road Sandown,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,350,Medium,6,15-06-2019 00:00:00,+65 224 1555,69045,S18_3232,Classic Cars,20,2,Shipped,24,2019,352,169,8,10259,135.47,27,3657.69,3.65769,-33.53,-33.53
Village Close - 106 Linden Road Sandown,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,350,Medium,6,15-06-2019 00:00:00,+65 224 1555,69045,S10_4962,Classic Cars,20,2,Shipped,24,2019,352,147,12,10259,155.13,26,4033.38,4.03338,8.13,8.13
23 Tsawassen Blvd.,Tsawassen,Elizabeth,Lincoln,Canada,"Royal Canadian Collectables, Ltd.",400,Medium,4,02-04-2019 00:00:00,(604) 555-4555,T2F 8M4,S32_1374,Motorcycles,40,2,Shipped,14,2019,426,99,1,10235,101.89,41,4177.49,4.17749,2.89,2.89
11328 Douglas Av.,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,400,Medium,4,03-04-2019 00:00:00,2155559857,71270,S24_2000,Motorcycles,30,2,Shipped,14,2019,425,76,3,10236,87.6,36,3153.6,3.1536,11.6,11.6
2678 Kingston Rd.,NYC,Michael,Frick,USA,Vitachrome Inc.,400,Medium,4,05-04-2019 00:00:00,2125551500,10022,S32_4485,Motorcycles,20,2,Shipped,14,2019,423,102,5,10237,115.32,27,3113.64,3.11364,13.32,13.32
2678 Kingston Rd.,NYC,Michael,Frick,USA,Vitachrome Inc.,400,Medium,4,05-04-2019 00:00:00,2125551500,10022,S12_2823,Motorcycles,30,2,Shipped,14,2019,423,150,6,10237,131.04,32,4193.28,4.19328,-18.96,-18.96
3086 Ingle Ln.,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,350,Medium,5,11-05-2019 00:00:00,4085553659,94217,S32_1374,Motorcycles,30,2,Shipped,19,2019,387,99,2,10250,105.88,31,3282.28,3.28228,6.880000000,6.88
7476 Moss Rd.,Newark,William,Brown,USA,Tekni Collectables Inc.,350,Medium,5,18-05-2019 00:00:00,2015559350,94019,S10_1678,Motorcycles,20,2,Shipped,20,2019,380,95,2,10251,113.88,28,3188.64,3.18864,18.88,18.88
7476 Moss Rd.,Newark,William,Brown,USA,Tekni Collectables Inc.,350,Medium,5,18-05-2019 00:00:00,2015559350,94019,S10_2016,Motorcycles,40,2,Shipped,20,2019,380,118,5,10251,130.83,44,5756.52,5.75652,12.83,12.83
"25, rue Lauriston",Paris,Dominique,Perrier,France,Auto Canal Petit,350,Medium,5,26-05-2019 00:00:00,(1) 47.55.6555,75016,S50_4713,Motorcycles,40,2,Shipped,21,2019,372,81,7,10252,72.41,48,3475.68,3.47568,-8.59,-8.59
"25, rue Lauriston",Paris,Dominique,Perrier,France,Auto Canal Petit,350,Medium,5,26-05-2019 00:00:00,(1) 47.55.6555,75016,S24_2360,Motorcycles,40,2,Shipped,21,2019,372,69,8,10252,65.8,47,3092.6,3.0926,-3.2,-3.2
25593 South Bay Ln.,Bridgewater,Julie,King,USA,Gift Depot Inc.,300,Medium,6,28-06-2019 00:00:00,2035552570,97562,S12_2823,Motorcycles,40,2,Shipped,26,2019,339,150,1,10263,134.05,48,6434.4,6.4344,-15.95,-15.95
25593 South Bay Ln.,Bridgewater,Julie,King,USA,Gift Depot Inc.,300,Medium,6,28-06-2019 00:00:00,2035552570,97562,S10_1678,Motorcycles,30,2,Shipped,26,2019,339,95,2,10263,108.14,34,3676.76,3.67676,13.14,13.14
25593 South Bay Ln.,Bridgewater,Julie,King,USA,Gift Depot Inc.,300,Medium,6,28-06-2019 00:00:00,2035552570,97562,S24_1578,Motorcycles,40,2,Shipped,26,2019,339,112,3,10263,102.56,42,4307.52,4.30752,-9.44,-9.44
25593 South Bay Ln.,Bridgewater,Julie,King,USA,Gift Depot Inc.,300,Medium,6,28-06-2019 00:00:00,2035552570,97562,S10_2016,Motorcycles,40,2,Shipped,26,2019,339,118,5,10263,111.8,40,4472,4.472,-6.2,-6.2
8616 Spinnaker Dr.,Boston,Juri,Yoshido,USA,Gifts4AllAges.com,300,Medium,6,30-06-2019 00:00:00,6175559555,51003,S50_4713,Motorcycles,40,2,Shipped,26,2019,337,81,5,10264,89.5,47,4206.5,4.2065,8.5,8.5
8616 Spinnaker Dr.,Boston,Juri,Yoshido,USA,Gifts4AllAges.com,300,Medium,6,30-06-2019 00:00:00,6175559555,51003,S32_4485,Motorcycles,30,2,Shipped,26,2019,337,102,7,10264,97.97,34,3330.98,3.33098,-4.03,-4.03
23 Tsawassen Blvd.,Tsawassen,Elizabeth,Lincoln,Canada,"Royal Canadian Collectables, Ltd.",400,Medium,4,02-04-2019 00:00:00,(604) 555-4555,T2F 8M4,S24_4278,Planes,40,2,Shipped,14,2019,426,72,4,10235,81.14,40,3245.6,3.2456,9.14,9.14
23 Tsawassen Blvd.,Tsawassen,Elizabeth,Lincoln,Canada,"Royal Canadian Collectables, Ltd.",400,Medium,4,02-04-2019 00:00:00,(604) 555-4555,T2F 8M4,S700_2466,Planes,30,2,Shipped,14,2019,426,99,10,10235,88.75,38,3372.5,3.3725,-10.25,-10.25
3086 Ingle Ln.,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,350,Medium,5,11-05-2019 00:00:00,4085553659,94217,S700_2834,Planes,40,2,Shipped,19,2019,387,118,3,10250,137.63,44,6055.72,6.05572,19.63,19.63
3086 Ingle Ln.,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,350,Medium,5,11-05-2019 00:00:00,4085553659,94217,S700_2466,Planes,30,2,Shipped,19,2019,387,99,11,10250,111.69,35,3909.15,3.90915,12.69,12.69
3086 Ingle Ln.,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,350,Medium,5,11-05-2019 00:00:00,4085553659,94217,S24_3949,Planes,40,2,Shipped,19,2019,387,68,13,10250,75.06,40,3002.4,3.0024,7.06,7.06
25593 South Bay Ln.,Bridgewater,Julie,King,USA,Gift Depot Inc.,300,Medium,6,28-06-2019 00:00:00,2035552570,97562,S700_2834,Planes,40,2,Shipped,26,2019,339,118,9,10263,116.28,47,5465.16,5.46516,-1.72,-1.72
4658 Baden Av.,Cambridge,Kyung,Tseng,USA,Cambridge Collectables Co.,350,Medium,5,08-05-2019 00:00:00,6175555555,51247,S700_2047,Ships,40,2,Shipped,19,2019,390,90,4,10249,95.95,40,3838,3.838,5.95,5.95
43 rue St. Laurent,Montreal,Jean,Fresnisre,Canada,Quebec Home Shopping Network,350,Medium,6,17-06-2019 00:00:00,(514) 555-8054,H1J 1C3,S700_2610,Ships,40,2,Shipped,25,2019,350,72,2,10261,68.67,44,3021.48,3.02148,-3.33,-3.33
43 rue St. Laurent,Montreal,Jean,Fresnisre,Canada,Quebec Home Shopping Network,350,Medium,6,17-06-2019 00:00:00,(514) 555-8054,H1J 1C3,S700_3962,Ships,50,2,Shipped,25,2019,350,99,6,10261,81.43,50,4071.5,4.0715,-17.57,-17.57
43 rue St. Laurent,Montreal,Jean,Fresnisre,Canada,Quebec Home Shopping Network,350,Medium,6,17-06-2019 00:00:00,(514) 555-8054,H1J 1C3,S24_2011,Ships,30,2,Shipped,25,2019,350,122,8,10261,125.35,36,4512.6,4.5126,3.350000000,3.350000000
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,350,Medium,5,05-05-2019 00:00:00,+358 9 8045 555,FIN-02271,S50_1514,Trains,40,2,Shipped,18,2019,393,58,4,10247,63.85,49,3128.65,3.12865,5.85,5.85
567 North Pendale Street,New Haven,Leslie,Murphy,USA,Super Scale Inc.,350,Medium,5,04-05-2019 00:00:00,2035559545,97823,S32_1268,Trucks and Buses,30,2,Shipped,18,2019,394,96,1,10245,111.72,37,4133.64,4.13364,15.72,15.72
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,350,Medium,5,05-05-2019 00:00:00,(91) 555 94 44,28034,S12_4473,Trucks and Buses,40,2,Shipped,18,2019,393,118,5,10246,110.21,46,5069.66,5.06966,-7.790000000,-7.790000000
567 North Pendale Street,New Haven,Leslie,Murphy,USA,Super Scale Inc.,350,Medium,5,04-05-2019 00:00:00,2035559545,97823,S32_3522,Trucks and Buses,40,2,Shipped,18,2019,394,64,5,10245,69.16,44,3043.04,3.04304,5.16,5.16
567 North Pendale Street,New Haven,Leslie,Murphy,USA,Super Scale Inc.,350,Medium,5,04-05-2019 00:00:00,2035559545,97823,S12_1666,Trucks and Buses,30,2,Shipped,18,2019,394,136,6,10245,155.8,38,5920.4,5.9204,19.8,19.8
567 North Pendale Street,New Haven,Leslie,Murphy,USA,Super Scale Inc.,350,Medium,5,04-05-2019 00:00:00,2035559545,97823,S18_1097,Trucks and Buses,20,2,Shipped,18,2019,394,116,8,10245,119,29,3451,3.451,3,3
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,350,Medium,5,05-05-2019 00:00:00,(91) 555 94 44,28034,S24_2300,Trucks and Buses,20,2,Shipped,18,2019,393,127,10,10246,121.4,29,3520.6,3.5206,-5.600000000,-5.600000000
Village Close - 106 Linden Road Sandown,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,350,Medium,6,15-06-2019 00:00:00,+65 224 1555,69045,S50_1392,Trucks and Buses,20,2,Shipped,24,2019,352,115,2,10259,105.33,29,3054.57,3.05457,-9.67,-9.67
2-2-8 Roppongi,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",350,Medium,6,15-06-2019 00:00:00,+81 3 3584 0555,106-0032,S12_1666,Trucks and Buses,40,2,Shipped,24,2019,352,136,3,10258,162.64,41,6668.24,6.66824,26.64,26.64
Village Close - 106 Linden Road Sandown,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,350,Medium,6,15-06-2019 00:00:00,+65 224 1555,69045,S12_4473,Trucks and Buses,40,2,Shipped,24,2019,352,118,4,10259,142.2,46,6541.2,6.5412,24.2,24.2
2-2-8 Roppongi,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",350,Medium,6,15-06-2019 00:00:00,+81 3 3584 0555,106-0032,S18_1097,Trucks and Buses,40,2,Shipped,24,2019,352,116,5,10258,133,41,5453,5.453,17,17
Village Close - 106 Linden Road Sandown,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,350,Medium,6,15-06-2019 00:00:00,+65 224 1555,69045,S18_2319,Trucks and Buses,30,2,Shipped,24,2019,352,122,7,10259,99.41,34,3379.94,3.37994,-22.59,-22.59
Village Close - 106 Linden Road Sandown,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,350,Medium,6,15-06-2019 00:00:00,+65 224 1555,69045,S24_2300,Trucks and Buses,40,2,Shipped,24,2019,352,127,9,10259,112.46,47,5285.62,5.28562,-14.54,-14.54
Village Close - 106 Linden Road Sandown,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,350,Medium,6,15-06-2019 00:00:00,+65 224 1555,69045,S32_1268,Trucks and Buses,40,2,Shipped,24,2019,352,96,11,10259,86.68,45,3900.6,3.9006,-9.320000000,-9.320000000
Village Close - 106 Linden Road Sandown,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,350,Medium,6,15-06-2019 00:00:00,+65 224 1555,69045,S18_4600,Trucks and Buses,40,2,Shipped,24,2019,352,121,13,10259,113.82,41,4666.62,4.66662,-7.180000000,-7.180000000
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,350,Medium,4,29-04-2019 00:00:00,(91) 555 94 44,28034,S18_2949,Vintage Cars,30,2,Shipped,18,2019,399,101,1,10244,117.52,30,3525.6,3.5256,16.52,16.52
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,350,Medium,4,29-04-2019 00:00:00,(91) 555 94 44,28034,S18_3136,Vintage Cars,20,2,Shipped,18,2019,399,104,2,10244,115.19,29,3340.51,3.34051,11.19,11.19
6251 Ingle Ln.,Boston,Valarie,Franco,USA,Diecast Collectables,400,Medium,4,26-04-2019 00:00:00,6175552555,51003,S18_2325,Vintage Cars,40,2,Shipped,17,2019,402,127,2,10243,130.94,47,6154.18,6.15418,3.94,3.94
"24, place Kluber",Strasbourg,Frederique,Citeaux,France,Mini Caravy,400,Medium,4,13-04-2019 00:00:00,88.60.1555,67000,S18_4409,Vintage Cars,40,2,Shipped,15,2019,415,92,3,10241,90.19,42,3787.98,3.78798,-1.81,-1.81
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,350,Medium,4,29-04-2019 00:00:00,(91) 555 94 44,28034,S24_4258,Vintage Cars,40,2,Shipped,18,2019,399,97,4,10244,86.68,40,3467.2,3.4672,-10.32,-10.32
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,350,Medium,4,29-04-2019 00:00:00,(91) 555 94 44,28034,S18_3320,Vintage Cars,30,2,Shipped,18,2019,399,99,5,10244,84.33,36,3035.88,3.03588,-14.67,-14.67
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,350,Medium,4,29-04-2019 00:00:00,(91) 555 94 44,28034,S18_1342,Vintage Cars,40,2,Shipped,18,2019,399,102,7,10244,117.12,40,4684.8,4.6848,15.12,15.12
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,350,Medium,4,29-04-2019 00:00:00,(91) 555 94 44,28034,S18_2795,Vintage Cars,40,2,Shipped,18,2019,399,168,8,10244,138.38,43,5950.34,5.95034,-29.62,-29.62
4658 Baden Av.,Cambridge,Kyung,Tseng,USA,Cambridge Collectables Co.,350,Medium,5,08-05-2019 00:00:00,6175555555,51247,S18_3856,Vintage Cars,40,2,Shipped,19,2019,390,105,5,10249,121.75,46,5600.5,5.6005,16.75,16.75
3086 Ingle Ln.,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,350,Medium,5,11-05-2019 00:00:00,4085553659,94217,S32_4289,Vintage Cars,50,2,Shipped,19,2019,387,68,7,10250,61.22,50,3061,3.061,-6.78,-6.78
"24, place Kluber",Strasbourg,Frederique,Citeaux,France,Mini Caravy,350,Medium,6,04-06-2019 00:00:00,88.60.1555,67000,S18_2795,Vintage Cars,20,2,Shipped,23,2019,363,168,1,10255,155.25,24,3726,3.726,-12.75,-12.75
3086 Ingle Ln.,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,350,Medium,6,14-06-2019 00:00:00,4085553659,94217,S18_2949,Vintage Cars,50,2,Shipped,24,2019,353,101,1,10257,88.14,50,4407,4.407,-12.86,-12.86
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,350,Medium,6,08-06-2019 00:00:00,31 12 3555,1734,S18_1342,Vintage Cars,30,2,Shipped,23,2019,359,102,2,10256,95.55,34,3248.7,3.2487,-6.45,-6.45
3086 Ingle Ln.,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,350,Medium,6,14-06-2019 00:00:00,4085553659,94217,S18_3136,Vintage Cars,30,2,Shipped,24,2019,353,104,2,10257,84.82,37,3138.34,3.13834,-19.18,-19.18
3086 Ingle Ln.,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,350,Medium,6,14-06-2019 00:00:00,4085553659,94217,S24_4258,Vintage Cars,40,2,Shipped,24,2019,353,97,4,10257,78.89,46,3628.94,3.62894,-18.11,-18.11
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,300,Medium,7,20-07-2019 00:00:00,4155551450,97562,S24_4048,Classic Cars,20,3,Shipped,29,2019,317,118,1,10271,139.57,22,3070.54,3.07054,21.57,21.57
7 Allen Street,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",300,Medium,7,02-07-2019 00:00:00,61-9-3844-6555,3150,S18_3278,Classic Cars,40,3,Shipped,27,2019,335,80,2,10265,86.84,45,3907.8,3.9078,6.84,6.84
"Monitor Money Building, 815 Pacific Hwy",Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,300,Medium,7,19-07-2019 00:00:00,+61 2 9495 8555,2067,S10_4962,Classic Cars,30,3,Shipped,29,2019,318,147,2,10270,134.44,32,4302.08,4.30208,-12.56,-12.56
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,300,Medium,7,06-07-2019 00:00:00,0522-556555,42100,S18_1589,Classic Cars,30,3,Shipped,27,2019,331,124,2,10266,144.35,36,5196.6,5.1966,20.35,20.35
4092 Furth Circle,NYC,Jeff,Young,USA,Muscle Machine Inc,300,Medium,7,07-07-2019 00:00:00,2125557413,10022,S24_2887,Classic Cars,40,3,Shipped,27,2019,330,117,2,10267,108.04,43,4645.72,4.64572,-8.960000000,-8.960000000
7586 Pompton St.,Allentown,Kyung,Yu,USA,Diecast Classics Inc.,300,Medium,7,20-07-2019 00:00:00,2155551555,70267,S12_1108,Classic Cars,30,3,Shipped,29,2019,317,207,2,10272,166.24,35,5818.4,5.8184,-40.76,-40.76
4092 Furth Circle,NYC,Jeff,Young,USA,Muscle Machine Inc,300,Medium,7,07-07-2019 00:00:00,2125557413,10022,S24_2766,Classic Cars,30,3,Shipped,27,2019,330,90,3,10267,87.24,38,3315.12,3.31512,-2.760000000,-2.760000000
7586 Pompton St.,Allentown,Kyung,Yu,USA,Diecast Classics Inc.,300,Medium,7,20-07-2019 00:00:00,2155551555,70267,S12_3148,Classic Cars,20,3,Shipped,29,2019,317,151,3,10272,158.63,27,4283.01,4.28301,7.630000000,7.63
"Monitor Money Building, 815 Pacific Hwy",Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,300,Medium,7,19-07-2019 00:00:00,+61 2 9495 8555,2067,S700_2824,Classic Cars,40,3,Shipped,29,2019,318,101,4,10270,88,46,4048,4.048,-13,-13
Rue Joseph-Bens 532,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,300,Medium,7,21-07-2019 00:00:00,(02) 5554 67,B-1180,S10_4757,Classic Cars,30,3,Shipped,29,2019,316,136,4,10273,116.96,30,3508.8,3.5088,-19.04,-19.04
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,300,Medium,7,06-07-2019 00:00:00,0522-556555,42100,S18_3685,Classic Cars,30,3,Shipped,27,2019,331,141,4,10266,152.58,33,5035.14,5.03514,11.58,11.58
4092 Furth Circle,NYC,Jeff,Young,USA,Muscle Machine Inc,300,Medium,7,07-07-2019 00:00:00,2125557413,10022,S24_3191,Classic Cars,40,3,Shipped,27,2019,330,85,4,10267,96.74,44,4256.56,4.25656,11.74,11.74
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,300,Medium,7,06-07-2019 00:00:00,0522-556555,42100,S18_1984,Classic Cars,40,3,Shipped,27,2019,331,142,5,10266,126.6,49,6203.4,6.2034,-15.4,-15.4
4092 Furth Circle,NYC,Jeff,Young,USA,Muscle Machine Inc,300,Medium,7,07-07-2019 00:00:00,2125557413,10022,S24_1046,Classic Cars,40,3,Shipped,27,2019,330,73,5,10267,80.1,40,3204,3.204,7.100000000,7.100000000
7586 Pompton St.,Allentown,Kyung,Yu,USA,Diecast Classics Inc.,300,Medium,7,20-07-2019 00:00:00,2155551555,70267,S18_4027,Classic Cars,20,3,Shipped,29,2019,317,143,5,10272,149.36,25,3734,3.734,6.360000000,6.360000000
4092 Furth Circle,NYC,Jeff,Young,USA,Muscle Machine Inc,300,Medium,7,07-07-2019 00:00:00,2125557413,10022,S24_3432,Classic Cars,40,3,Shipped,27,2019,330,107,6,10267,118.86,43,5110.98,5.11098,11.86,11.86
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,300,Medium,7,06-07-2019 00:00:00,0522-556555,42100,S18_3232,Classic Cars,20,3,Shipped,27,2019,331,169,7,10266,165.95,29,4812.55,4.81255,-3.050000000,-3.050000000
"Monitor Money Building, 815 Pacific Hwy",Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,300,Medium,7,19-07-2019 00:00:00,+61 2 9495 8555,2067,S10_1949,Classic Cars,20,3,Shipped,29,2019,318,214,9,10270,233.59,21,4905.39,4.90539,19.59,19.59
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,300,Medium,7,20-07-2019 00:00:00,4155551450,97562,S18_3232,Classic Cars,20,3,Shipped,29,2019,317,169,9,10271,196.43,20,3928.6,3.9286,27.43,27.43
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,300,Medium,7,06-07-2019 00:00:00,0522-556555,42100,S12_4675,Classic Cars,40,3,Shipped,27,2019,331,115,11,10266,111.71,40,4468.4,4.4684,-3.290000000,-3.290000000
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",300,Medium,8,04-08-2019 00:00:00,+65 221 7555,79903,S12_4675,Classic Cars,20,3,Shipped,31,2019,302,115,1,10277,111.71,28,3127.88,3.12788,-3.290000000,-3.290000000
Grenzacherweg 237,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",250,Medium,8,30-08-2019 00:00:00,0897-034555,1203,S18_2870,Classic Cars,40,3,Shipped,35,2019,276,132,1,10287,114.84,44,5052.96,5.05296,-17.16,-17.16
7635 Spinnaker Dr.,Brickhaven,Miguel,Barajas,USA,Online Mini Collectables,300,Medium,8,02-08-2019 00:00:00,6175557555,58339,S12_3380,Classic Cars,40,3,Shipped,31,2019,304,117,1,10276,116.27,47,5464.69,5.46469,-0.730000000,-0.730000000
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,250,Medium,8,09-08-2019 00:00:00,(91) 555 94 44,28034,S24_2887,Classic Cars,40,3,Shipped,32,2019,297,117,2,10279,116.27,48,5580.96,5.58096,-0.730000000,-0.730000000
Grenzacherweg 237,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",250,Medium,8,30-08-2019 00:00:00,0897-034555,1203,S18_3685,Classic Cars,20,3,Shipped,35,2019,276,141,2,10287,159.65,27,4310.55,4.31055,18.65,18.65
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,250,Medium,8,09-08-2019 00:00:00,(91) 555 94 44,28034,S24_2766,Classic Cars,40,3,Shipped,32,2019,297,90,3,10279,79.97,49,3918.53,3.91853,-10.03,-10.03
Grenzacherweg 237,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",250,Medium,8,30-08-2019 00:00:00,0897-034555,1203,S18_1984,Classic Cars,20,3,Shipped,35,2019,276,142,3,10287,146.52,24,3516.48,3.51648,4.520000000,4.520000000
8489 Strong St.,Las Vegas,Sue,King,USA,Signal Gift Stores,300,Medium,8,06-08-2019 00:00:00,7025551838,83030,S18_2870,Classic Cars,30,3,Shipped,32,2019,300,132,3,10278,110.88,39,4324.32,4.32432,-21.12,-21.12
Grenzacherweg 237,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",250,Medium,8,30-08-2019 00:00:00,0897-034555,1203,S18_1129,Classic Cars,40,3,Shipped,35,2019,276,141,4,10287,158.52,41,6499.32,6.49932,17.52,17.52
7635 Spinnaker Dr.,Brickhaven,Miguel,Barajas,USA,Online Mini Collectables,300,Medium,8,02-08-2019 00:00:00,6175557555,58339,S12_3990,Classic Cars,30,3,Shipped,31,2019,304,79,4,10276,83.79,38,3184.02,3.18402,4.790000000,4.790000000
8489 Strong St.,Las Vegas,Sue,King,USA,Signal Gift Stores,300,Medium,8,06-08-2019 00:00:00,7025551838,83030,S18_3685,Classic Cars,30,3,Shipped,32,2019,300,141,4,10278,132.8,31,4116.8,4.1168,-8.200000000,-8.200000000
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,250,Medium,8,20-08-2019 00:00:00,4155551450,97562,S12_3891,Classic Cars,20,3,Shipped,34,2019,286,173,4,10282,157.45,24,3778.8,3.7788,-15.55,-15.55
Grenzacherweg 237,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",250,Medium,8,30-08-2019 00:00:00,0897-034555,1203,S18_3232,Classic Cars,30,3,Shipped,35,2019,276,169,5,10287,162.57,36,5852.52,5.85252,-6.430000000,-6.430000000
7635 Spinnaker Dr.,Brickhaven,Miguel,Barajas,USA,Online Mini Collectables,300,Medium,8,02-08-2019 00:00:00,6175557555,58339,S18_3482,Classic Cars,30,3,Shipped,31,2019,304,146,5,10276,130.82,30,3924.6,3.9246,-15.18,-15.18
